,subject,list,item,input,output,study,recall,repeat,intrusion,condition,first_input
10235,129,9,25,66,3.0,True,True,0,False,1,66
10236,129,9,23,67,,True,False,0,False,1,67
10237,129,9,18,68,,True,False,0,False,1,68
10238,129,9,26,69,,True,False,0,False,1,69
10239,129,9,17,70,,True,False,0,False,1,70
10240,129,9,27,71,,True,False,0,False,1,71
10241,129,9,28,72,,True,False,0,False,1,72
10242,129,9,29,73,,True,False,0,False,1,73
10243,129,9,21,74,,True,False,0,False,1,74
10244,129,9,25,75,,True,False,0,False,1,75
10245,129,9,23,76,,True,False,0,False,1,76
10246,129,9,26,77,,True,False,0,False,1,77
10247,129,9,27,78,,True,False,0,False,1,78
10248,129,9,22,79,,True,False,0,False,1,79
10249,129,9,28,80,,True,False,0,False,1,80
10250,129,9,24,81,,True,False,0,False,1,81
10251,129,9,25,82,,True,False,0,False,1,82
10252,129,9,26,83,,True,False,0,False,1,83
10253,129,9,29,84,,True,False,0,False,1,84
10254,129,9,19,85,,True,False,0,False,1,85
10255,129,9,27,86,,True,False,0,False,1,86
10256,129,9,24,87,,True,False,0,False,1,87
10257,129,9,28,88,,True,False,0,False,1,88
10258,129,9,22,89,,True,False,0,False,1,89
10259,129,9,29,90,,True,False,0,False,1,90
10260,129,10,0,1,,True,False,0,False,2,1
10261,129,10,1,2,,True,False,0,False,2,2
10262,129,10,2,3,8.0,True,True,0,False,2,3
10263,129,10,3,4,9.0,True,True,0,False,2,4
10264,129,10,4,5,,True,False,0,False,2,5
10265,129,10,0,6,,True,False,0,False,2,6
10266,129,10,1,7,,True,False,0,False,2,7
10267,129,10,3,8,,True,False,0,False,2,8
10268,129,10,2,9,,True,False,0,False,2,9
10269,129,10,4,10,,True,False,0,False,2,10
10270,129,10,3,11,,True,False,0,False,2,11
10271,129,10,0,12,,True,False,0,False,2,12
10272,129,10,1,13,,True,False,0,False,2,13
10273,129,10,2,14,,True,False,0,False,2,14
10274,129,10,4,15,,True,False,0,False,2,15
10275,129,10,5,16,,True,False,0,False,2,16
10276,129,10,6,17,,True,False,0,False,2,17
10277,129,10,7,18,6.0,True,True,0,False,2,18
10278,129,10,5,19,,True,False,0,False,2,19
10279,129,10,8,20,,True,False,0,False,2,20
10280,129,10,7,21,,True,False,0,False,2,21
10281,129,10,5,22,,True,False,0,False,2,22
10282,129,10,6,23,,True,False,0,False,2,23
10283,129,10,7,24,,True,False,0,False,2,24
10284,129,10,8,25,,True,False,0,False,2,25
10285,129,10,9,26,7.0,True,True,0,False,2,26
10286,129,10,6,27,,True,False,0,False,2,27
10287,129,10,8,28,,True,False,0,False,2,28
10288,129,10,10,29,,True,False,0,False,2,29
10289,129,10,11,30,,True,False,0,False,2,30
10290,129,10,12,31,,True,False,0,False,2,31
10291,129,10,9,32,,True,False,0,False,2,32
10292,129,10,13,33,,True,False,0,False,2,33
10293,129,10,10,34,,True,False,0,False,2,34
10294,129,10,11,35,,True,False,0,False,2,35
10295,129,10,13,36,,True,False,0,False,2,36
10296,129,10,12,37,,True,False,0,False,2,37
10297,129,10,9,38,,True,False,0,False,2,38
10298,129,10,10,39,,True,False,0,False,2,39
10299,129,10,11,40,,True,False,0,False,2,40
10300,129,10,12,41,,True,False,0,False,2,41
10301,129,10,13,42,,True,False,0,False,2,42
10302,129,10,14,43,4.0,True,True,0,False,2,43
10303,129,10,15,44,,True,False,0,False,2,44
10304,129,10,16,45,1.0,True,True,0,False,2,45
10305,129,10,17,46,,True,False,0,False,2,46
10306,129,10,15,47,,True,False,0,False,2,47
10307,129,10,16,48,,True,False,0,False,2,48
10308,129,10,14,49,,True,False,0,False,2,49
10309,129,10,17,50,,True,False,0,False,2,50
10310,129,10,18,51,3.0,True,True,0,False,2,51
10311,129,10,15,52,,True,False,0,False,2,52
10312,129,10,16,53,,True,False,0,False,2,53
10313,129,10,14,54,,True,False,0,False,2,54
10314,129,10,17,55,,True,False,0,False,2,55
10315,129,10,18,56,,True,False,0,False,2,56
10316,129,10,19,57,2.0,True,True,0,False,2,57
10317,129,10,20,58,5.0,True,True,0,False,2,58
10318,129,10,21,59,,True,False,0,False,2,59
10319,129,10,19,60,,True,False,0,False,2,60
10320,129,10,20,61,,True,False,0,False,2,61
10321,129,10,18,62,,True,False,0,False,2,62
10322,129,10,19,63,,True,False,0,False,2,63
10323,129,10,21,64,,True,False,0,False,2,64
10324,129,10,22,65,,True,False,0,False,2,65
10325,129,10,20,66,,True,False,0,False,2,66
10326,129,10,23,67,,True,False,0,False,2,67
10327,129,10,21,68,,True,False,0,False,2,68
10328,129,10,22,69,,True,False,0,False,2,69
10329,129,10,24,70,,True,False,0,False,2,70
10330,129,10,23,71,,True,False,0,False,2,71
10331,129,10,25,72,,True,False,0,False,2,72
10332,129,10,22,73,,True,False,0,False,2,73
10333,129,10,23,74,,True,False,0,False,2,74
10334,129,10,24,75,,True,False,0,False,2,75
10335,129,10,25,76,,True,False,0,False,2,76
10336,129,10,26,77,,True,False,0,False,2,77
10337,129,10,24,78,,True,False,0,False,2,78
10338,129,10,25,79,,True,False,0,False,2,79
10339,129,10,26,80,,True,False,0,False,2,80
10340,129,10,27,81,,True,False,0,False,2,81
10341,129,10,28,82,,True,False,0,False,2,82
10342,129,10,29,83,,True,False,0,False,2,83
10343,129,10,27,84,,True,False,0,False,2,84
10344,129,10,26,85,,True,False,0,False,2,85
10345,129,10,28,86,,True,False,0,False,2,86
10346,129,10,29,87,,True,False,0,False,2,87
10347,129,10,27,88,,True,False,0,False,2,88
10348,129,10,28,89,,True,False,0,False,2,89
10349,129,10,29,90,,True,False,0,False,2,90
10350,129,11,0,1,,True,False,0,False,1,1
10351,129,11,1,2,,True,False,0,False,1,2
10352,129,11,2,3,,True,False,0,False,1,3
10353,129,11,3,4,,True,False,0,False,1,4
10354,129,11,4,5,,True,False,0,False,1,5
10355,129,11,5,6,,True,False,0,False,1,6
10356,129,11,6,7,,True,False,0,False,1,7
10357,129,11,0,8,,True,False,0,False,1,8
10358,129,11,7,9,,True,False,0,False,1,9
10359,129,11,8,10,,True,False,0,False,1,10
10360,129,11,4,11,,True,False,0,False,1,11
10361,129,11,9,12,,True,False,0,False,1,12
10362,129,11,10,13,,True,False,0,False,1,13
10363,129,11,11,14,,True,False,0,False,1,14
10364,129,11,5,15,,True,False,0,False,1,15
10365,129,11,7,16,,True,False,0,False,1,16
10366,129,11,1,17,,True,False,0,False,1,17
10367,129,11,6,18,,True,False,0,False,1,18
10368,129,11,2,19,,True,False,0,False,1,19
10369,129,11,0,20,,True,False,0,False,1,20
10370,129,11,3,21,,True,False,0,False,1,21
10371,129,11,8,22,,True,False,0,False,1,22
10372,129,11,10,23,,True,False,0,False,1,23
10373,129,11,11,24,,True,False,0,False,1,24
10374,129,11,4,25,,True,False,0,False,1,25
10375,129,11,12,26,,True,False,0,False,1,26
10376,129,11,9,27,,True,False,0,False,1,27
10377,129,11,3,28,,True,False,0,False,1,28
10378,129,11,6,29,,True,False,0,False,1,29
10379,129,11,10,30,,True,False,0,False,1,30
10380,129,11,7,31,,True,False,0,False,1,31
10381,129,11,1,32,,True,False,0,False,1,32
10382,129,11,9,33,,True,False,0,False,1,33
10383,129,11,5,34,,True,False,0,False,1,34
10384,129,11,11,35,,True,False,0,False,1,35
10385,129,11,2,36,,True,False,0,False,1,36
10386,129,11,13,37,,True,False,0,False,1,37
10387,129,11,12,38,,True,False,0,False,1,38
10388,129,11,14,39,,True,False,0,False,1,39
10389,129,11,15,40,1.0,True,True,0,False,1,40
10390,129,11,16,41,,True,False,0,False,1,41
10391,129,11,8,42,,True,False,0,False,1,42
10392,129,11,17,43,,True,False,0,False,1,43
10393,129,11,18,44,,True,False,0,False,1,44
10394,129,11,19,45,,True,False,0,False,1,45
10395,129,11,20,46,,True,False,0,False,1,46
10396,129,11,16,47,,True,False,0,False,1,47
10397,129,11,21,48,,True,False,0,False,1,48
10398,129,11,12,49,,True,False,0,False,1,49
10399,129,11,13,50,,True,False,0,False,1,50
10400,129,11,18,51,,True,False,0,False,1,51
10401,129,11,15,52,,True,False,0,False,1,52
10402,129,11,14,53,,True,False,0,False,1,53
10403,129,11,19,54,,True,False,0,False,1,54
10404,129,11,17,55,,True,False,0,False,1,55
10405,129,11,20,56,,True,False,0,False,1,56
10406,129,11,18,57,,True,False,0,False,1,57
10407,129,11,21,58,,True,False,0,False,1,58
10408,129,11,14,59,,True,False,0,False,1,59
10409,129,11,22,60,,True,False,0,False,1,60
10410,129,11,16,61,,True,False,0,False,1,61
10411,129,11,23,62,,True,False,0,False,1,62
10412,129,11,24,63,,True,False,0,False,1,63
10413,129,11,21,64,,True,False,0,False,1,64
10414,129,11,25,65,4.0,True,True,0,False,1,65
10415,129,11,19,66,,True,False,0,False,1,66
10416,129,11,22,67,,True,False,0,False,1,67
10417,129,11,17,68,,True,False,0,False,1,68
10418,129,11,13,69,,True,False,0,False,1,69
10419,129,11,15,70,,True,False,0,False,1,70
10420,129,11,26,71,2.0,True,True,0,False,1,71
10421,129,11,20,72,,True,False,0,False,1,72
10422,129,11,22,73,,True,False,0,False,1,73
10423,129,11,27,74,,True,False,0,False,1,74
10424,129,11,28,75,,True,False,0,False,1,75
10425,129,11,29,76,3.0,True,True,0,False,1,76
10426,129,11,23,77,,True,False,0,False,1,77
10427,129,11,25,78,,True,False,0,False,1,78
10428,129,11,24,79,,True,False,0,False,1,79
10429,129,11,26,80,,True,False,0,False,1,80
10430,129,11,27,81,,True,False,0,False,1,81
10431,129,11,28,82,,True,False,0,False,1,82
10432,129,11,29,83,,True,False,0,False,1,83
10433,129,11,25,84,,True,False,0,False,1,84
10434,129,11,23,85,,True,False,0,False,1,85
10435,129,11,24,86,,True,False,0,False,1,86
10436,129,11,27,87,,True,False,0,False,1,87
10437,129,11,28,88,,True,False,0,False,1,88
10438,129,11,26,89,,True,False,0,False,1,89
10439,129,11,29,90,,True,False,0,False,1,90
10440,129,12,0,1,8.0,True,True,0,False,2,1
10441,129,12,1,2,,True,False,0,False,2,2
10442,129,12,2,3,7.0,True,True,0,False,2,3
10443,129,12,3,4,6.0,True,True,0,False,2,4
10444,129,12,0,5,,True,False,0,False,2,5
10445,129,12,1,6,,True,False,0,False,2,6
10446,129,12,2,7,,True,False,0,False,2,7
10447,129,12,0,8,,True,False,0,False,2,8
10448,129,12,3,9,,True,False,0,False,2,9
10449,129,12,1,10,,True,False,0,False,2,10
10450,129,12,2,11,,True,False,0,False,2,11
10451,129,12,3,12,,True,False,0,False,2,12
10452,129,12,4,13,,True,False,0,False,2,13
10453,129,12,5,14,,True,False,0,False,2,14
10454,129,12,6,15,9.0,True,True,0,False,2,15
10455,129,12,4,16,,True,False,0,False,2,16
10456,129,12,7,17,,True,False,0,False,2,17
10457,129,12,5,18,,True,False,0,False,2,18
10458,129,12,6,19,,True,False,0,False,2,19
10459,129,12,8,20,10.0,True,True,0,False,2,20
10460,129,12,4,21,,True,False,0,False,2,21
10461,129,12,6,22,,True,False,0,False,2,22
10462,129,12,7,23,,True,False,0,False,2,23
10463,129,12,5,24,,True,False,0,False,2,24
10464,129,12,8,25,,True,False,0,False,2,25
10465,129,12,7,26,,True,False,0,False,2,26
10466,129,12,9,27,2.0,True,True,0,False,2,27
10467,129,12,8,28,,True,False,0,False,2,28
10468,129,12,10,29,,True,False,0,False,2,29
10469,129,12,11,30,12.0,True,True,0,False,2,30
10470,129,12,12,31,,True,False,0,False,2,31
10471,129,12,10,32,,True,False,0,False,2,32
10472,129,12,9,33,,True,False,0,False,2,33
10473,129,12,11,34,,True,False,0,False,2,34
10474,129,12,12,35,,True,False,0,False,2,35
10475,129,12,10,36,,True,False,0,False,2,36
10476,129,12,13,37,11.0,True,True,0,False,2,37
10477,129,12,9,38,,True,False,0,False,2,38
10478,129,12,11,39,,True,False,0,False,2,39
10479,129,12,12,40,,True,False,0,False,2,40
10480,129,12,13,41,,True,False,0,False,2,41
10481,129,12,14,42,13.0,True,True,0,False,2,42
10482,129,12,15,43,14.0,True,True,0,False,2,43
10483,129,12,13,44,,True,False,0,False,2,44
10484,129,12,16,45,,True,False,0,False,2,45
10485,129,12,17,46,,True,False,0,False,2,46
10486,129,12,15,47,,True,False,0,False,2,47
10487,129,12,14,48,,True,False,0,False,2,48
10488,129,12,16,49,,True,False,0,False,2,49
10489,129,12,17,50,,True,False,0,False,2,50
10490,129,12,14,51,,True,False,0,False,2,51
10491,129,12,16,52,,True,False,0,False,2,52
10492,129,12,15,53,,True,False,0,False,2,53
10493,129,12,18,54,,True,False,0,False,2,54
10494,129,12,19,55,,True,False,0,False,2,55
10495,129,12,17,56,,True,False,0,False,2,56
10496,129,12,20,57,,True,False,0,False,2,57
10497,129,12,19,58,,True,False,0,False,2,58
10498,129,12,21,59,5.0,True,True,0,False,2,59
10499,129,12,18,60,,True,False,0,False,2,60
10500,129,12,19,61,,True,False,0,False,2,61
10501,129,12,20,62,,True,False,0,False,2,62
10502,129,12,21,63,,True,False,0,False,2,63
10503,129,12,18,64,,True,False,0,False,2,64
10504,129,12,22,65,,True,False,0,False,2,65
10505,129,12,21,66,,True,False,0,False,2,66
10506,129,12,20,67,,True,False,0,False,2,67
10507,129,12,23,68,1.0,True,True,0,False,2,68
10508,129,12,24,69,,True,False,0,False,2,69
10509,129,12,25,70,3.0,True,True,0,False,2,70
10510,129,12,22,71,,True,False,0,False,2,71
10511,129,12,23,72,,True,False,0,False,2,72
10512,129,12,25,73,,True,False,0,False,2,73
10513,129,12,26,74,,True,False,0,False,2,74
10514,129,12,24,75,,True,False,0,False,2,75
10515,129,12,23,76,,True,False,0,False,2,76
10516,129,12,22,77,,True,False,0,False,2,77
10517,129,12,25,78,,True,False,0,False,2,78
10518,129,12,24,79,,True,False,0,False,2,79
10519,129,12,26,80,,True,False,0,False,2,80
10520,129,12,27,81,,True,False,0,False,2,81
10521,129,12,28,82,,True,False,0,False,2,82
10522,129,12,29,83,4.0,True,True,0,False,2,83
10523,129,12,26,84,,True,False,0,False,2,84
10524,129,12,27,85,,True,False,0,False,2,85
10525,129,12,28,86,,True,False,0,False,2,86
10526,129,12,29,87,,True,False,0,False,2,87
10527,129,12,27,88,,True,False,0,False,2,88
10528,129,12,28,89,,True,False,0,False,2,89
10529,129,12,29,90,,True,False,0,False,2,90
10530,129,13,0,1,,True,False,0,False,2,1
10531,129,13,1,2,,True,False,0,False,2,2
10532,129,13,2,3,,True,False,0,False,2,3
10533,129,13,3,4,,True,False,0,False,2,4
10534,129,13,0,5,,True,False,0,False,2,5
10535,129,13,4,6,,True,False,0,False,2,6
10536,129,13,1,7,,True,False,0,False,2,7
10537,129,13,3,8,,True,False,0,False,2,8
10538,129,13,2,9,,True,False,0,False,2,9
10539,129,13,0,10,,True,False,0,False,2,10
10540,129,13,1,11,,True,False,0,False,2,11
10541,129,13,4,12,,True,False,0,False,2,12
10542,129,13,3,13,,True,False,0,False,2,13
10543,129,13,5,14,4.0,True,True,0,False,2,14
10544,129,13,2,15,,True,False,0,False,2,15
10545,129,13,4,16,,True,False,0,False,2,16
10546,129,13,6,17,,True,False,0,False,2,17
10547,129,13,7,18,,True,False,0,False,2,18
10548,129,13,5,19,,True,False,0,False,2,19
10549,129,13,6,20,,True,False,0,False,2,20
10550,129,13,7,21,,True,False,0,False,2,21
10551,129,13,5,22,,True,False,0,False,2,22
10552,129,13,8,23,3.0,True,True,0,False,2,23
10553,129,13,9,24,,True,False,0,False,2,24
10554,129,13,7,25,,True,False,0,False,2,25
10555,129,13,6,26,,True,False,0,False,2,26
10556,129,13,10,27,2.0,True,True,0,False,2,27
10557,129,13,8,28,,True,False,0,False,2,28
10558,129,13,9,29,,True,False,0,False,2,29
10559,129,13,10,30,,True,False,0,False,2,30
10560,129,13,11,31,,True,False,0,False,2,31
10561,129,13,9,32,,True,False,0,False,2,32
10562,129,13,12,33,,True,False,0,False,2,33
10563,129,13,8,34,,True,False,0,False,2,34
10564,129,13,11,35,,True,False,0,False,2,35
10565,129,13,10,36,,True,False,0,False,2,36
10566,129,13,12,37,,True,False,0,False,2,37
10567,129,13,13,38,,True,False,0,False,2,38
10568,129,13,11,39,,True,False,0,False,2,39
10569,129,13,14,40,,True,False,0,False,2,40
10570,129,13,12,41,,True,False,0,False,2,41
10571,129,13,15,42,,True,False,0,False,2,42
10572,129,13,13,43,,True,False,0,False,2,43
10573,129,13,14,44,,True,False,0,False,2,44
10574,129,13,16,45,,True,False,0,False,2,45
10575,129,13,15,46,,True,False,0,False,2,46
10576,129,13,14,47,,True,False,0,False,2,47
10577,129,13,16,48,,True,False,0,False,2,48
10578,129,13,13,49,,True,False,0,False,2,49
10579,129,13,17,50,,True,False,0,False,2,50
10580,129,13,16,51,,True,False,0,False,2,51
10581,129,13,15,52,,True,False,0,False,2,52
10582,129,13,18,53,,True,False,0,False,2,53
10583,129,13,17,54,,True,False,0,False,2,54
10584,129,13,19,55,,True,False,0,False,2,55
10585,129,13,20,56,,True,False,0,False,2,56
10586,129,13,17,57,,True,False,0,False,2,57
10587,129,13,19,58,,True,False,0,False,2,58
10588,129,13,18,59,,True,False,0,False,2,59
10589,129,13,20,60,,True,False,0,False,2,60
10590,129,13,19,61,,True,False,0,False,2,61
10591,129,13,18,62,,True,False,0,False,2,62
10592,129,13,20,63,,True,False,0,False,2,63
10593,129,13,21,64,,True,False,0,False,2,64
10594,129,13,22,65,,True,False,0,False,2,65
10595,129,13,23,66,,True,False,0,False,2,66
10596,129,13,24,67,,True,False,0,False,2,67
10597,129,13,21,68,,True,False,0,False,2,68
10598,129,13,25,69,,True,False,0,False,2,69
10599,129,13,22,70,,True,False,0,False,2,70
10600,129,13,21,71,,True,False,0,False,2,71
10601,129,13,23,72,,True,False,0,False,2,72
10602,129,13,24,73,,True,False,0,False,2,73
10603,129,13,25,74,,True,False,0,False,2,74
10604,129,13,23,75,,True,False,0,False,2,75
10605,129,13,22,76,,True,False,0,False,2,76
10606,129,13,25,77,,True,False,0,False,2,77
10607,129,13,26,78,,True,False,0,False,2,78
10608,129,13,24,79,,True,False,0,False,2,79
10609,129,13,27,80,,True,False,0,False,2,80
10610,129,13,28,81,,True,False,0,False,2,81
10611,129,13,26,82,,True,False,0,False,2,82
10612,129,13,29,83,1.0,True,True,0,False,2,83
10613,129,13,28,84,,True,False,0,False,2,84
10614,129,13,27,85,,True,False,0,False,2,85
10615,129,13,26,86,,True,False,0,False,2,86
10616,129,13,29,87,,True,False,0,False,2,87
10617,129,13,27,88,,True,False,0,False,2,88
10618,129,13,28,89,,True,False,0,False,2,89
10619,129,13,29,90,,True,False,0,False,2,90
10620,129,14,0,1,2.0,True,True,0,False,0,1
10621,129,14,0,2,,True,False,0,False,0,2
10622,129,14,0,3,,True,False,0,False,0,3
10623,129,14,1,4,3.0,True,True,0,False,0,4
10624,129,14,1,5,,True,False,0,False,0,5
10625,129,14,1,6,,True,False,0,False,0,6
10626,129,14,2,7,,True,False,0,False,0,7
10627,129,14,2,8,,True,False,0,False,0,8
10628,129,14,2,9,,True,False,0,False,0,9
10629,129,14,3,10,4.0,True,True,0,False,0,10
10630,129,14,3,11,,True,False,0,False,0,11
10631,129,14,3,12,,True,False,0,False,0,12
10632,129,14,4,13,,True,False,0,False,0,13
10633,129,14,4,14,,True,False,0,False,0,14
10634,129,14,4,15,,True,False,0,False,0,15
10635,129,14,5,16,5.0,True,True,0,False,0,16
10636,129,14,5,17,,True,False,0,False,0,17
10637,129,14,5,18,,True,False,0,False,0,18
10638,129,14,6,19,,True,False,0,False,0,19
10639,129,14,6,20,,True,False,0,False,0,20
10640,129,14,6,21,,True,False,0,False,0,21
10641,129,14,7,22,,True,False,0,False,0,22
10642,129,14,7,23,,True,False,0,False,0,23
10643,129,14,7,24,,True,False,0,False,0,24
10644,129,14,8,25,6.0,True,True,0,False,0,25
10645,129,14,8,26,,True,False,0,False,0,26
10646,129,14,8,27,,True,False,0,False,0,27
10647,129,14,9,28,,True,False,0,False,0,28
10648,129,14,9,29,,True,False,0,False,0,29
10649,129,14,9,30,,True,False,0,False,0,30
10650,129,14,10,31,,True,False,0,False,0,31
10651,129,14,10,32,,True,False,0,False,0,32
10652,129,14,10,33,,True,False,0,False,0,33
10653,129,14,11,34,,True,False,0,False,0,34
10654,129,14,11,35,,True,False,0,False,0,35
10655,129,14,11,36,,True,False,0,False,0,36
10656,129,14,12,37,,True,False,0,False,0,37
10657,129,14,12,38,,True,False,0,False,0,38
10658,129,14,12,39,,True,False,0,False,0,39
10659,129,14,13,40,,True,False,0,False,0,40
10660,129,14,13,41,,True,False,0,False,0,41
10661,129,14,13,42,,True,False,0,False,0,42
10662,129,14,14,43,,True,False,0,False,0,43
10663,129,14,14,44,,True,False,0,False,0,44
10664,129,14,14,45,,True,False,0,False,0,45
10665,129,14,15,46,,True,False,0,False,0,46
10666,129,14,15,47,,True,False,0,False,0,47
10667,129,14,15,48,,True,False,0,False,0,48
10668,129,14,16,49,,True,False,0,False,0,49
10669,129,14,16,50,,True,False,0,False,0,50
10670,129,14,16,51,,True,False,0,False,0,51
10671,129,14,17,52,,True,False,0,False,0,52
10672,129,14,17,53,,True,False,0,False,0,53
10673,129,14,17,54,,True,False,0,False,0,54
10674,129,14,18,55,,True,False,0,False,0,55
10675,129,14,18,56,,True,False,0,False,0,56
10676,129,14,18,57,,True,False,0,False,0,57
10677,129,14,19,58,,True,False,0,False,0,58
10678,129,14,19,59,,True,False,0,False,0,59
10679,129,14,19,60,,True,False,0,False,0,60
10680,129,14,20,61,,True,False,0,False,0,61
10681,129,14,20,62,,True,False,0,False,0,62
10682,129,14,20,63,,True,False,0,False,0,63
10683,129,14,21,64,,True,False,0,False,0,64
10684,129,14,21,65,,True,False,0,False,0,65
10685,129,14,21,66,,True,False,0,False,0,66
10686,129,14,22,67,,True,False,0,False,0,67
10687,129,14,22,68,,True,False,0,False,0,68
10688,129,14,22,69,,True,False,0,False,0,69
10689,129,14,23,70,,True,False,0,False,0,70
10690,129,14,23,71,,True,False,0,False,0,71
10691,129,14,23,72,,True,False,0,False,0,72
10692,129,14,24,73,,True,False,0,False,0,73
10693,129,14,24,74,,True,False,0,False,0,74
10694,129,14,24,75,,True,False,0,False,0,75
10695,129,14,25,76,,True,False,0,False,0,76
10696,129,14,25,77,,True,False,0,False,0,77
10697,129,14,25,78,,True,False,0,False,0,78
10698,129,14,26,79,,True,False,0,False,0,79
10699,129,14,26,80,,True,False,0,False,0,80
10700,129,14,26,81,,True,False,0,False,0,81
10701,129,14,27,82,,True,False,0,False,0,82
10702,129,14,27,83,,True,False,0,False,0,83
10703,129,14,27,84,,True,False,0,False,0,84
10704,129,14,28,85,1.0,True,True,0,False,0,85
10705,129,14,28,86,,True,False,0,False,0,86
10706,129,14,28,87,,True,False,0,False,0,87
10707,129,14,29,88,,True,False,0,False,0,88
10708,129,14,29,89,,True,False,0,False,0,89
10709,129,14,29,90,,True,False,0,False,0,90
10710,129,15,0,1,7.0,True,True,0,False,0,1
10711,129,15,0,2,,True,False,0,False,0,2
