subject,list,item,input,output,study,recall,repeat,intrusion,category,list_type,item_string,item_string_index
22,7,6.0,7.0,,True,False,0,False,loc,heavy,Ayers Rock,114
22,7,7.0,8.0,14.0,True,True,0,False,loc,heavy,Times Square,150
22,7,8.0,9.0,,True,False,0,False,loc,heavy,Colosseum,21
22,7,9.0,10.0,,True,False,0,False,obj,heavy,tire,118
22,7,10.0,11.0,,True,False,0,False,obj,heavy,candle,134
22,7,11.0,12.0,8.0,True,True,0,False,obj,heavy,printer,9
22,7,12.0,13.0,6.0,True,True,0,False,cel,heavy,David Beckham,154
22,7,13.0,14.0,,True,False,0,False,cel,heavy,Steven Spielberg,103
22,7,14.0,15.0,,True,False,0,False,cel,heavy,Uma Thurman,228
22,7,15.0,16.0,10.0,True,True,0,False,loc,heavy,Prague,214
22,7,16.0,17.0,9.0,True,True,0,False,loc,heavy,Vienna,225
22,7,17.0,18.0,13.0,True,True,0,False,loc,heavy,Soho,63
22,7,18.0,19.0,,True,False,0,False,obj,heavy,highlighter,3
22,7,19.0,20.0,,True,False,0,False,obj,heavy,speaker,97
22,7,20.0,21.0,,True,False,0,False,obj,heavy,keychain,32
22,7,21.0,22.0,,True,False,0,False,cel,heavy,Reese Witherspoon,182
22,7,22.0,23.0,5.0,True,True,0,False,cel,heavy,Eminem,120
22,7,23.0,24.0,11.0,True,True,0,False,cel,heavy,Lisa Kudrow,79
22,7,24.0,25.0,,True,False,0,False,loc,heavy,Alamo,130
22,7,25.0,26.0,7.0,True,True,0,False,loc,heavy,Globe Theater,116
22,7,26.0,27.0,12.0,True,True,0,False,loc,heavy,Stonehenge,129
22,8,0.0,1.0,1.0,True,True,0,False,obj,light,umbrella,203
22,8,1.0,2.0,2.0,True,True,0,False,obj,light,towel,107
22,8,2.0,3.0,,True,False,0,False,obj,light,lantern,11
22,8,3.0,4.0,5.0,True,True,0,False,loc,light,Hungarian Parliament,95
22,8,4.0,5.0,,True,False,0,False,loc,light,Hoover Dam,99
22,8,5.0,6.0,17.0,True,True,0,False,loc,light,Universal Studios,50
22,8,6.0,7.0,9.0,True,True,0,False,cel,light,Scarlett Johansson,35
22,8,7.0,8.0,10.0,True,True,0,False,cel,light,Cameron Diaz,58
22,8,8.0,9.0,7.0,True,True,0,False,cel,light,Lil Wayne,13
22,8,9.0,10.0,3.0,True,True,0,False,obj,light,cradle,69
22,8,10.0,11.0,4.0,True,True,0,False,obj,light,teapot,30
22,8,11.0,12.0,,True,False,0,False,obj,light,globe,202
22,8,12.0,13.0,,True,False,0,False,cel,light,Jay-Z,102
22,8,13.0,14.0,8.0,True,True,0,False,cel,light,Morgan Freeman,147
22,8,14.0,15.0,19.0,True,True,0,False,cel,light,Vin Diesel,224
22,8,15.0,16.0,,True,False,0,False,loc,light,Mall of America,185
22,8,16.0,17.0,11.0,True,True,0,False,loc,light,Swiss Alps,194
22,8,17.0,18.0,,True,False,0,False,loc,light,Monticello,124
22,8,18.0,19.0,,True,False,0,False,obj,light,trash can,190
22,8,19.0,20.0,13.0,True,True,0,False,obj,light,kleenex,36
22,8,20.0,21.0,14.0,True,True,0,False,obj,light,vase,220
22,8,21.0,22.0,12.0,True,True,0,False,loc,light,Churchill Downs,152
22,8,22.0,23.0,,True,False,0,False,loc,light,Sydney Opera House,89
22,8,23.0,24.0,15.0,True,True,0,False,loc,light,Redwood Forest,73
22,8,24.0,25.0,18.0,True,True,0,False,cel,light,Jessica Simpson,122
22,8,25.0,26.0,16.0,True,True,0,False,cel,light,Johnny Depp,45
22,8,26.0,27.0,6.0,True,True,0,False,cel,light,Denzel Washington,39
23,1,0.0,1.0,1.0,True,True,0,False,cel,light,Ricky Martin,78
23,1,1.0,2.0,2.0,True,True,0,False,cel,light,Jennifer Lawrence,210
23,1,2.0,3.0,,True,False,0,False,cel,light,Leonardo DiCaprio,204
23,1,3.0,4.0,7.0,True,True,0,False,loc,light,Bunker Hill,115
23,1,4.0,5.0,,True,False,0,False,loc,light,Carnegie Hall,100
23,1,5.0,6.0,,True,False,0,False,loc,light,Louvre,49
23,1,6.0,7.0,5.0,True,True,0,False,obj,light,brick,113
23,1,7.0,8.0,3.0,True,True,0,False,obj,light,backpack,201
23,1,8.0,9.0,,True,False,0,False,obj,light,bicycle,208
23,1,9.0,10.0,,True,False,0,False,cel,light,Scarlett Johansson,35
23,1,10.0,11.0,,True,False,0,False,cel,light,Jamie Foxx,46
23,1,11.0,12.0,,True,False,0,False,cel,light,Ben Stiller,211
23,1,12.0,13.0,,True,False,0,False,obj,light,purse,119
23,1,13.0,14.0,4.0,True,True,0,False,obj,light,keychain,32
23,1,14.0,15.0,,True,False,0,False,obj,light,box,105
23,1,15.0,16.0,11.0,True,True,0,False,loc,light,North Pole,136
23,1,16.0,17.0,6.0,True,True,0,False,loc,light,Chicago,16
23,1,17.0,18.0,,True,False,0,False,loc,light,Sistine Chapel,166
23,1,18.0,19.0,10.0,True,True,0,False,cel,light,Usher,223
23,1,19.0,20.0,8.0,True,True,0,False,cel,light,Kristen Stewart,2
23,1,20.0,21.0,9.0,True,True,0,False,cel,light,Hugh Jackman,169
23,1,21.0,22.0,,True,False,0,False,loc,light,Salt Flats,72
23,1,22.0,23.0,,True,False,0,False,loc,light,Amazon River,56
23,1,23.0,24.0,,True,False,0,False,loc,light,Space Needle,93
23,1,24.0,25.0,,True,False,0,False,obj,light,earrings,188
23,1,25.0,26.0,,True,False,0,False,obj,light,cigar,52
23,1,26.0,27.0,12.0,True,True,0,False,obj,light,bottle,84
23,2,0.0,1.0,3.0,True,True,0,False,cel,heavy,Mariah Carey,20
23,2,1.0,2.0,,True,False,0,False,cel,heavy,Madonna,149
23,2,2.0,3.0,2.0,True,True,0,False,cel,heavy,Johnny Depp,45
23,2,3.0,4.0,,True,False,0,False,loc,heavy,Vatican City,28
23,2,4.0,5.0,,True,False,0,False,loc,heavy,Florence,173
23,2,5.0,6.0,,True,False,0,False,loc,heavy,Stonehenge,129
23,2,6.0,7.0,,True,False,0,False,obj,heavy,crayon,146
23,2,7.0,8.0,,True,False,0,False,obj,heavy,bowling ball,38
23,2,8.0,9.0,,True,False,0,False,obj,heavy,dollar,60
23,2,9.0,10.0,5.0,True,True,0,False,loc,heavy,Florida Keys,165
23,2,10.0,11.0,,True,False,0,False,loc,heavy,Arc de Triomphe,192
23,2,11.0,12.0,6.0,True,True,0,False,loc,heavy,Delphi,23
23,2,12.0,13.0,1.0,True,True,0,False,cel,heavy,Anne Hathaway,90
23,2,13.0,14.0,,True,False,0,False,cel,heavy,Justin Bieber,148
23,2,14.0,15.0,,True,False,0,False,cel,heavy,Drake,19
23,2,15.0,16.0,,True,False,0,False,obj,heavy,feather,209
23,2,16.0,17.0,,True,False,0,False,obj,heavy,shirt,132
23,2,17.0,18.0,,True,False,0,False,obj,heavy,sink,24
23,2,18.0,19.0,,True,False,0,False,loc,heavy,Rio de Janeiro,55
23,2,19.0,20.0,,True,False,0,False,loc,heavy,Versailles,48
23,2,20.0,21.0,4.0,True,True,0,False,loc,heavy,Petra,64
23,2,21.0,22.0,,True,False,0,False,obj,heavy,mascara,112
23,2,22.0,23.0,,True,False,0,False,obj,heavy,fireplace,178
23,2,23.0,24.0,,True,False,0,False,obj,heavy,perfume,159
23,2,24.0,25.0,,True,False,0,False,cel,heavy,Oprah Winfrey,109
23,2,25.0,26.0,7.0,True,True,0,False,cel,heavy,Gwyneth Paltrow,176
23,2,26.0,27.0,,True,False,0,False,cel,heavy,Brad Pitt,47
23,3,0.0,1.0,9.0,True,True,0,False,cel,light,Ashton Kutcher,34
23,3,1.0,2.0,,True,False,0,False,cel,light,Eminem,120
23,3,2.0,3.0,,True,False,0,False,cel,light,Jim Carrey,121
23,3,3.0,4.0,6.0,True,True,0,False,obj,light,hurdle,98
23,3,4.0,5.0,5.0,True,True,0,False,obj,light,flower,76
23,3,5.0,6.0,4.0,True,True,0,False,obj,light,ketchup,70
23,3,6.0,7.0,,True,False,0,False,loc,light,Niagara Falls,88
23,3,7.0,8.0,,True,False,0,False,loc,light,Prague,214
23,3,8.0,9.0,,True,False,0,False,loc,light,Hoover Dam,99
23,3,9.0,10.0,8.0,True,True,0,False,cel,light,Britney Spears,82
23,3,10.0,11.0,3.0,True,True,0,False,cel,light,Halle Berry,0
23,3,11.0,12.0,,True,False,0,False,cel,light,Ian McKellan,104
23,3,12.0,13.0,,True,False,0,False,loc,light,Serengeti Plain,193
23,3,13.0,14.0,,True,False,0,False,loc,light,Vienna,225
23,3,14.0,15.0,,True,False,0,False,loc,light,Sydney Opera House,89
23,3,15.0,16.0,,True,False,0,False,obj,light,globe,202
23,3,16.0,17.0,,True,False,0,False,obj,light,hammer,186
23,3,17.0,18.0,,True,False,0,False,obj,light,printer,9
23,3,18.0,19.0,,True,False,0,False,cel,light,Alec Baldwin,33
23,3,19.0,20.0,,True,False,0,False,cel,light,Tina Fey,142
23,3,20.0,21.0,,True,False,0,False,cel,light,Paul McCartney,195
23,3,21.0,22.0,,True,False,0,False,obj,light,anchor,133
23,3,22.0,23.0,,True,False,0,False,obj,light,teapot,30
23,3,23.0,24.0,,True,False,0,False,obj,light,trash can,190
23,3,24.0,25.0,7.0,True,True,0,False,loc,light,San Francisco,198
23,3,25.0,26.0,2.0,True,True,0,False,loc,light,Giza Pyramids,137
23,3,26.0,27.0,1.0,True,True,0,False,loc,light,Machu Picchu,74
23,4,0.0,1.0,,True,False,0,False,cel,heavy,Kobe Bryant,212
23,4,1.0,2.0,,True,False,0,False,cel,heavy,Larry King,181
23,4,2.0,3.0,3.0,True,True,0,False,cel,heavy,George Clooney,59
23,4,3.0,4.0,,True,False,0,False,loc,heavy,Monticello,124
23,4,4.0,5.0,,True,False,0,False,loc,heavy,Mall of America,185
23,4,5.0,6.0,,True,False,0,False,loc,heavy,Petronas Towers,94
23,4,6.0,7.0,,True,False,0,False,obj,heavy,mango,144
23,4,7.0,8.0,,True,False,0,False,obj,heavy,birdhouse,31
23,4,8.0,9.0,,True,False,0,False,obj,heavy,glass,25
23,4,9.0,10.0,,True,False,0,False,loc,heavy,Yankee Stadium,217
23,4,10.0,11.0,7.0,True,True,0,False,loc,heavy,Soho,63
23,4,11.0,12.0,8.0,True,True,0,False,loc,heavy,Times Square,150
23,4,12.0,13.0,1.0,True,True,0,False,cel,heavy,Jonah Hill,108
23,4,13.0,14.0,2.0,True,True,0,False,cel,heavy,Keira Knightley,80
23,4,14.0,15.0,,True,False,0,False,cel,heavy,Bill Gates,18
23,4,15.0,16.0,5.0,True,True,0,False,obj,heavy,football,138
23,4,16.0,17.0,,True,False,0,False,obj,heavy,towel,107
23,4,17.0,18.0,,True,False,0,False,obj,heavy,speaker,97
23,4,18.0,19.0,,True,False,0,False,cel,heavy,Will Smith,226
23,4,19.0,20.0,,True,False,0,False,cel,heavy,Owen Wilson,155
23,4,20.0,21.0,,True,False,0,False,cel,heavy,Barack Obama,197
23,4,21.0,22.0,,True,False,0,False,loc,heavy,United Nations Building,151
23,4,22.0,23.0,4.0,True,True,0,False,loc,heavy,Redwood Forest,73
23,4,23.0,24.0,,True,False,0,False,loc,heavy,Ayers Rock,114
23,4,24.0,25.0,,True,False,0,False,obj,heavy,vacuum cleaner,222
23,4,25.0,26.0,6.0,True,True,0,False,obj,heavy,shovel,75
23,4,26.0,27.0,,True,False,0,False,obj,heavy,projector,71
23,5,0.0,1.0,7.0,True,True,0,False,obj,light,scarf,177
23,5,1.0,2.0,8.0,True,True,0,False,obj,light,satellite dish,86
23,5,2.0,3.0,,True,False,0,False,obj,light,umbrella,203
23,5,3.0,4.0,,True,False,0,False,loc,light,White House,216
23,5,4.0,5.0,,True,False,0,False,loc,light,Shanghai,15
23,5,5.0,6.0,,True,False,0,False,loc,light,Atomium,7
23,5,6.0,7.0,,True,False,0,False,cel,light,Uma Thurman,228
23,5,7.0,8.0,3.0,True,True,0,False,cel,light,Alicia Keys,41
23,5,8.0,9.0,1.0,True,True,0,False,cel,light,Jay-Z,102
23,5,9.0,10.0,,True,False,0,False,obj,light,briefcase,26
23,5,10.0,11.0,,True,False,0,False,obj,light,water gun,221
23,5,11.0,12.0,,True,False,0,False,obj,light,whistle,229
23,5,12.0,13.0,,True,False,0,False,cel,light,Julianne Moore,143
23,5,13.0,14.0,,True,False,0,False,cel,light,Amy Poehler,91
23,5,14.0,15.0,,True,False,0,False,cel,light,David Beckham,154
23,5,15.0,16.0,,True,False,0,False,loc,light,Pompeii,6
23,5,16.0,17.0,6.0,True,True,0,False,loc,light,Great Wall of China,135
23,5,17.0,18.0,,True,False,0,False,loc,light,Mecca,17
23,5,18.0,19.0,,True,False,0,False,obj,light,basket,37
23,5,19.0,20.0,,True,False,0,False,obj,light,bed,77
23,5,20.0,21.0,,True,False,0,False,obj,light,tripod,117
23,5,21.0,22.0,,True,False,0,False,cel,light,Lil Wayne,13
23,5,22.0,23.0,2.0,True,True,0,False,cel,light,Beyonce Knowles,92
23,5,23.0,24.0,4.0,True,True,0,False,cel,light,Sofia Vergara,110
23,5,24.0,25.0,5.0,True,True,0,False,loc,light,Tahiti,213
23,5,25.0,26.0,,True,False,0,False,loc,light,Alamo,130
23,5,26.0,27.0,,True,False,0,False,loc,light,Gettysburg,42
23,6,0.0,1.0,,True,False,0,False,obj,heavy,tent,62
23,6,1.0,2.0,7.0,True,True,0,False,obj,heavy,candle,134
23,6,2.0,3.0,,True,False,0,False,obj,heavy,highlighter,3
23,6,3.0,4.0,,True,False,0,False,loc,heavy,Quebec,43
23,6,4.0,5.0,,True,False,0,False,loc,heavy,Globe Theater,116
23,6,5.0,6.0,,True,False,0,False,loc,heavy,Universal Studios,50
23,6,6.0,7.0,,True,False,0,False,cel,heavy,Morgan Freeman,147
23,6,7.0,8.0,,True,False,0,False,cel,heavy,Tom Cruise,219
23,6,8.0,9.0,,True,False,0,False,cel,heavy,Elton John,83
23,6,9.0,10.0,,True,False,0,False,obj,heavy,lantern,11
23,6,10.0,11.0,,True,False,0,False,obj,heavy,vase,220
23,6,11.0,12.0,,True,False,0,False,obj,heavy,tire,118
23,6,12.0,13.0,5.0,True,True,0,False,loc,heavy,Colosseum,21
23,6,13.0,14.0,,True,False,0,False,loc,heavy,Masada,171
23,6,14.0,15.0,,True,False,0,False,loc,heavy,Tower of Pisa,125
23,6,15.0,16.0,,True,False,0,False,cel,heavy,Emma Watson,12
23,6,16.0,17.0,6.0,True,True,0,False,cel,heavy,Snoop Dogg,170
23,6,17.0,18.0,3.0,True,True,0,False,cel,heavy,Lisa Kudrow,79
23,6,18.0,19.0,,True,False,0,False,loc,heavy,Everglades,183
23,6,19.0,20.0,,True,False,0,False,loc,heavy,Brooklyn Bridge,158
23,6,20.0,21.0,,True,False,0,False,loc,heavy,Hungarian Parliament,95
23,6,21.0,22.0,4.0,True,True,0,False,obj,heavy,bell,111
23,6,22.0,23.0,,True,False,0,False,obj,heavy,shelf,207
23,6,23.0,24.0,,True,False,0,False,obj,heavy,medal,163
23,6,24.0,25.0,,True,False,0,False,cel,heavy,Simon Cowell,1
23,6,25.0,26.0,2.0,True,True,0,False,cel,heavy,Cameron Diaz,58
23,6,26.0,27.0,1.0,True,True,0,False,cel,heavy,Tobey Maguire,180
23,7,0.0,1.0,,True,False,0,False,loc,light,Hong Kong,167
23,7,1.0,2.0,,True,False,0,False,loc,light,Alcatraz,54
23,7,2.0,3.0,,True,False,0,False,loc,light,Grand Central Station,199
23,7,3.0,4.0,,True,False,0,False,obj,light,cradle,69
23,7,4.0,5.0,3.0,True,True,0,False,obj,light,cactus,51
23,7,5.0,6.0,4.0,True,True,0,False,obj,light,balloon,162
23,7,6.0,7.0,,True,False,0,False,cel,light,Sylvester Stallone,196
23,7,7.0,8.0,,True,False,0,False,cel,light,Steven Spielberg,103
23,7,8.0,9.0,,True,False,0,False,cel,light,Ellen Page,68
23,7,9.0,10.0,,True,False,0,False,loc,light,Trevi Fountain,156
23,7,10.0,11.0,,True,False,0,False,loc,light,Wimbledon,230
23,7,11.0,12.0,,True,False,0,False,loc,light,Oxford,131
23,7,12.0,13.0,,True,False,0,False,cel,light,Drew Barrymore,66
23,7,13.0,14.0,1.0,True,True,0,False,cel,light,Reese Witherspoon,182
23,7,14.0,15.0,2.0,True,True,0,False,cel,light,Lindsay Lohan,57
23,7,15.0,16.0,,True,False,0,False,obj,light,safe,161
23,7,16.0,17.0,,True,False,0,False,obj,light,staple remover,61
23,7,17.0,18.0,,True,False,0,False,obj,light,book,160
23,7,18.0,19.0,,True,False,0,False,loc,light,Roman Forum,101
23,7,19.0,20.0,,True,False,0,False,loc,light,Swiss Alps,194
23,7,20.0,21.0,,True,False,0,False,loc,light,Monte Carlo,87
23,7,21.0,22.0,,True,False,0,False,cel,light,Andy Samberg,67
23,7,22.0,23.0,,True,False,0,False,cel,light,Matt Damon,168
23,7,23.0,24.0,5.0,True,True,0,False,cel,light,Vin Diesel,224
23,7,24.0,25.0,,True,False,0,False,obj,light,helmet,140
23,7,25.0,26.0,,True,False,0,False,obj,light,ladder,96
23,7,26.0,27.0,,True,False,0,False,obj,light,calculator,85
23,8,0.0,1.0,4.0,True,True,0,False,loc,heavy,Walk of Fame,218
23,8,1.0,2.0,,True,False,0,False,loc,heavy,Churchill Downs,152
23,8,2.0,3.0,,True,False,0,False,loc,heavy,Big Ben,200
23,8,3.0,4.0,3.0,True,True,0,False,cel,heavy,Taylor Swift,141
23,8,4.0,5.0,,True,False,0,False,cel,heavy,Angelina Jolie,205
23,8,5.0,6.0,,True,False,0,False,cel,heavy,Orlando Bloom,174
23,8,6.0,7.0,,True,False,0,False,obj,heavy,violin,227
23,8,7.0,8.0,,True,False,0,False,obj,heavy,skateboard,145
23,8,8.0,9.0,,True,False,0,False,obj,heavy,blender,189
23,8,9.0,10.0,,True,False,0,False,loc,heavy,Kyoto,22
23,8,10.0,11.0,,True,False,0,False,loc,heavy,Barcelona Cathedral,44
23,8,11.0,12.0,,True,False,0,False,loc,heavy,Venice,215
23,8,12.0,13.0,,True,False,0,False,cel,heavy,Harrison Ford,206
23,8,13.0,14.0,,True,False,0,False,cel,heavy,Jessica Simpson,122
23,8,14.0,15.0,,True,False,0,False,cel,heavy,Meryl Streep,14
23,8,15.0,16.0,,True,False,0,False,obj,heavy,thermometer,106
23,8,16.0,17.0,,True,False,0,False,obj,heavy,soap,179
23,8,17.0,18.0,,True,False,0,False,obj,heavy,hanger,53
23,8,18.0,19.0,,True,False,0,False,cel,heavy,Bruce Willis,127
23,8,19.0,20.0,6.0,True,True,0,False,cel,heavy,Denzel Washington,39
23,8,20.0,21.0,,True,False,0,False,cel,heavy,Kate Winslet,81
23,8,21.0,22.0,,True,False,0,False,loc,heavy,Cinderella Castle,8
23,8,22.0,23.0,2.0,True,True,0,False,loc,heavy,Timbuktu,157
23,8,23.0,24.0,5.0,True,True,0,False,loc,heavy,Indianapolis Speedway,184
23,8,24.0,25.0,,True,False,0,False,obj,heavy,kleenex,36
23,8,25.0,26.0,,True,False,0,False,obj,heavy,saucepan,187
23,8,26.0,27.0,1.0,True,True,0,False,obj,heavy,onion,164
24,1,0.0,1.0,,True,False,0,False,loc,heavy,Vienna,225
24,1,1.0,2.0,,True,False,0,False,loc,heavy,Florence,173
24,1,2.0,3.0,,True,False,0,False,loc,heavy,Louvre,49
24,1,3.0,4.0,1.0,True,True,0,False,cel,heavy,Taylor Swift,141
24,1,4.0,5.0,,True,False,0,False,cel,heavy,David Beckham,154
24,1,5.0,6.0,8.0,True,True,0,False,cel,heavy,Ben Stiller,211
24,1,6.0,7.0,,True,False,0,False,obj,heavy,hurdle,98
24,1,7.0,8.0,,True,False,0,False,obj,heavy,fireplace,178
24,1,8.0,9.0,,True,False,0,False,obj,heavy,teapot,30
24,1,9.0,10.0,5.0,True,True,0,False,cel,heavy,Halle Berry,0
24,1,10.0,11.0,,True,False,0,False,cel,heavy,Uma Thurman,228
24,1,11.0,12.0,,True,False,0,False,cel,heavy,Bruce Willis,127
24,1,12.0,13.0,7.0,True,True,0,False,loc,heavy,Everglades,183
24,1,13.0,14.0,,True,False,0,False,loc,heavy,Churchill Downs,152
24,1,14.0,15.0,,True,False,0,False,loc,heavy,Indianapolis Speedway,184
24,1,15.0,16.0,,True,False,0,False,obj,heavy,scarf,177
24,1,16.0,17.0,,True,False,0,False,obj,heavy,bed,77
24,1,17.0,18.0,,True,False,0,False,obj,heavy,speaker,97
24,1,18.0,19.0,3.0,True,True,0,False,loc,heavy,Carnegie Hall,100
24,1,19.0,20.0,,True,False,0,False,loc,heavy,Redwood Forest,73
24,1,20.0,21.0,7.0,True,True,0,False,loc,heavy,Niagara Falls,88
24,1,21.0,22.0,12.0,True,True,0,False,obj,heavy,tripod,117
24,1,22.0,23.0,4.0,True,True,0,False,obj,heavy,ketchup,70
24,1,23.0,24.0,,True,False,0,False,obj,heavy,safe,161
24,1,24.0,25.0,,True,False,0,False,cel,heavy,Matt Damon,168
24,1,25.0,26.0,10.0,True,True,0,False,cel,heavy,Bill Gates,18
24,1,26.0,27.0,2.0,True,True,0,False,cel,heavy,Harrison Ford,206
24,2,0.0,1.0,,True,False,0,False,obj,light,projector,71
24,2,1.0,2.0,,True,False,0,False,obj,light,mango,144
24,2,2.0,3.0,7.0,True,True,0,False,obj,light,box,105
24,2,3.0,4.0,,True,False,0,False,loc,light,Barcelona Cathedral,44
24,2,4.0,5.0,13.0,True,True,0,False,loc,light,Globe Theater,116
24,2,5.0,6.0,6.0,True,True,0,False,loc,light,Chicago,16
24,2,6.0,7.0,,True,False,0,False,cel,light,Simon Cowell,1
24,2,7.0,8.0,,True,False,0,False,cel,light,Emma Watson,12
24,2,8.0,9.0,12.0,True,True,0,False,cel,light,Gwyneth Paltrow,176
24,2,9.0,10.0,,True,False,0,False,obj,light,briefcase,26
24,2,10.0,11.0,,True,False,0,False,obj,light,perfume,159
24,2,11.0,12.0,,True,False,0,False,obj,light,football,138
24,2,12.0,13.0,4.0,True,True,0,False,loc,light,Colosseum,21
24,2,13.0,14.0,,True,False,0,False,loc,light,Great Wall of China,135
24,2,14.0,15.0,,True,False,0,False,loc,light,Alamo,130
24,2,15.0,16.0,2.0,True,True,0,False,cel,light,Scarlett Johansson,35
24,2,16.0,17.0,9.0,True,True,0,False,cel,light,George Clooney,59
24,2,17.0,18.0,11.0,True,True,0,False,cel,light,Anne Hathaway,90
24,2,18.0,19.0,,True,False,0,False,obj,light,tent,62
24,2,19.0,20.0,8.0,True,True,0,False,obj,light,ladder,96
24,2,20.0,21.0,,True,False,0,False,obj,light,birdhouse,31
24,2,21.0,22.0,,True,False,0,False,cel,light,Kate Winslet,81
24,2,22.0,23.0,3.0,True,True,0,False,cel,light,Andy Samberg,67
24,2,23.0,24.0,1.0,True,True,0,False,cel,light,Amy Poehler,91
24,2,24.0,25.0,5.0,True,True,0,False,loc,light,Yankee Stadium,217
24,2,25.0,26.0,10.0,True,True,0,False,loc,light,Ayers Rock,114
24,2,26.0,27.0,,True,False,0,False,loc,light,Alcatraz,54
24,3,0.0,1.0,,True,False,0,False,obj,heavy,medal,163
24,3,1.0,2.0,,True,False,0,False,obj,heavy,mascara,112
24,3,2.0,3.0,,True,False,0,False,obj,heavy,bottle,84
24,3,3.0,4.0,,True,False,0,False,cel,heavy,Keira Knightley,80
24,3,4.0,5.0,7.0,True,True,0,False,cel,heavy,Snoop Dogg,170
24,3,5.0,6.0,,True,False,0,False,cel,heavy,Julianne Moore,143
24,3,6.0,7.0,4.0,True,True,0,False,loc,heavy,Wimbledon,230
24,3,7.0,8.0,,True,False,0,False,loc,heavy,Giza Pyramids,137
24,3,8.0,9.0,,True,False,0,False,loc,heavy,Sistine Chapel,166
24,3,9.0,10.0,,True,False,0,False,obj,heavy,vase,220
24,3,10.0,11.0,,True,False,0,False,obj,heavy,staple remover,61
24,3,11.0,12.0,2.0,True,True,0,False,obj,heavy,onion,164
24,3,12.0,13.0,,True,False,0,False,cel,heavy,Owen Wilson,155
24,3,13.0,14.0,,True,False,0,False,cel,heavy,Jamie Foxx,46
24,3,14.0,15.0,5.0,True,True,0,False,cel,heavy,Oprah Winfrey,109
24,3,15.0,16.0,,True,False,0,False,loc,heavy,Universal Studios,50
24,3,16.0,17.0,,True,False,0,False,loc,heavy,Swiss Alps,194
24,3,17.0,18.0,,True,False,0,False,loc,heavy,Grand Central Station,199
24,3,18.0,19.0,,True,False,0,False,obj,heavy,shelf,207
24,3,19.0,20.0,,True,False,0,False,obj,heavy,printer,9
24,3,20.0,21.0,,True,False,0,False,obj,heavy,bell,111
24,3,21.0,22.0,6.0,True,True,0,False,loc,heavy,Prague,214
24,3,22.0,23.0,,True,False,0,False,loc,heavy,Walk of Fame,218
24,3,23.0,24.0,,True,False,0,False,loc,heavy,Tahiti,213
24,3,24.0,25.0,3.0,True,True,0,False,cel,heavy,Usher,223
24,3,25.0,26.0,,True,False,0,False,cel,heavy,Jay-Z,102
24,3,26.0,27.0,1.0,True,True,0,False,cel,heavy,Larry King,181
24,4,0.0,1.0,12.0,True,True,0,False,obj,light,dollar,60
24,4,1.0,2.0,,True,False,0,False,obj,light,hanger,53
24,4,2.0,3.0,4.0,True,True,0,False,obj,light,calculator,85
24,4,3.0,4.0,3.0,True,True,0,False,cel,light,Ricky Martin,78
24,4,4.0,5.0,7.0,True,True,0,False,cel,light,Angelina Jolie,205
24,4,5.0,6.0,,True,False,0,False,cel,light,Reese Witherspoon,182
24,4,6.0,7.0,,True,False,0,False,loc,light,North Pole,136
24,4,7.0,8.0,,True,False,0,False,loc,light,Kyoto,22
24,4,8.0,9.0,,True,False,0,False,loc,light,San Francisco,198
24,4,9.0,10.0,5.0,True,True,0,False,obj,light,saucepan,187
24,4,10.0,11.0,,True,False,0,False,obj,light,lantern,11
24,4,11.0,12.0,,True,False,0,False,obj,light,earrings,188
24,4,12.0,13.0,,True,False,0,False,cel,light,Mariah Carey,20
24,4,13.0,14.0,8.0,True,True,0,False,cel,light,Kristen Stewart,2
24,4,14.0,15.0,,True,False,0,False,cel,light,Alicia Keys,41
24,4,15.0,16.0,10.0,True,True,0,False,loc,light,Times Square,150
24,4,16.0,17.0,,True,False,0,False,loc,light,Mall of America,185
24,4,17.0,18.0,11.0,True,True,0,False,loc,light,Arc de Triomphe,192
24,4,18.0,19.0,,True,False,0,False,obj,light,bicycle,208
24,4,19.0,20.0,,True,False,0,False,obj,light,cradle,69
24,4,20.0,21.0,,True,False,0,False,obj,light,cigar,52
24,4,21.0,22.0,10.0,True,True,0,False,loc,light,Monte Carlo,87
24,4,22.0,23.0,,True,False,0,False,loc,light,Cinderella Castle,8
24,4,23.0,24.0,6.0,True,True,0,False,loc,light,Tower of Pisa,125
24,4,24.0,25.0,,True,False,0,False,cel,light,Drew Barrymore,66
24,4,25.0,26.0,1.0,True,True,0,False,cel,light,Beyonce Knowles,92
24,4,26.0,27.0,2.0,True,True,0,False,cel,light,Lisa Kudrow,79
24,5,0.0,1.0,5.0,True,True,0,False,loc,heavy,Machu Picchu,74
24,5,1.0,2.0,6.0,True,True,0,False,loc,heavy,Hong Kong,167
